Transaction ID,Date,Time,Store ID,Product Name,Category,Subcategory,Quantity Sold,Price per Unit,Total Sales,Discount,Payment Method,Customer ID,Age,Gender,Income Level,Location,Loyalty Program,Purchase Frequency
T0026,2023-03-22,04:34:17,S001,Vitamins 853,Health and Wellness,Vitamins,1,18069.02,18069.02,1514.63,Cash,C0078,65,Male,"<25,000",Hyderabad,Yes,High
T0020,2023-04-08,17:19:15,S001,Car Care Products 734,Automotive,Car Care Products,1,22493.96,22493.96,338.07,Debit Card,C0040,80,Male,"25,000-49,999",Hyderabad,No,High
T0080,2023-10-20,13:43:45,S001,eBooks 693,Books and Media,eBooks,2,9190.57,18381.14,5031.64,Debit Card,C0053,44,Male,"<25,000",Bangalore,No,Low
T0082,2024-01-21,07:23:03,S005,Lighting 589,Home and Garden,Lighting,2,3888.53,7777.06,249.49,Debit Card,C0045,74,Female,"25,000-49,999",Delhi,No,High
T0095,2023-06-18,14:08:24,S004,Car Electronics 428,Automotive,Car Electronics,5,42954.41,214772.05,7157.74,Cash,C0038,77,Female,"75,000-99,999",Hyderabad,No,High
T0050,2023-07-14,01:10:21,S004,Vitamins 833,Health and Wellness,Vitamins,3,48004.2,144012.6,19307.48,Mobile Payment,C0020,51,Male,"100,000+",Bangalore,Yes,Medium
T0034,2023-08-11,17:19:57,S004,Vinyl Records 765,Books and Media,Vinyl Records,1,81843.16,81843.16,4818.9,Debit Card,C0028,48,Male,"25,000-49,999",Delhi,Yes,Low
T0029,2023-07-28,00:48:06,S002,DVDs 790,Books and Media,DVDs,1,14283.31,14283.31,2486.61,Cash,C0045,74,Female,"75,000-99,999",Delhi,Yes,Low
T0047,2023-11-17,02:49:14,S004,CDs 251,Books and Media,CDs,5,38015.75,190078.75,46662.01,Debit Card,C0084,23,Male,"<25,000",Chennai,No,Low
T0066,2024-05-11,15:50:30,S002,Stuffed Animals 780,Toys and Games,Stuffed Animals,1,93830.35,93830.35,22667.77,Debit Card,C0016,72,Female,"25,000-49,999",Mumbai,No,High
T0059,2022-01-02,20:08:41,S002,Bluetooth Speakers 988,Electronics,Bluetooth Speakers,2,34670.46,69340.92,18469.22,Debit Card,C0069,54,Female,"75,000-99,999",Hyderabad,No,Medium
T0052,2023-04-03,03:24:05,S001,Headphones 824,Electronics,Headphones,4,23275.45,93101.8,12689.42,Cash,C0059,81,Male,"75,000-99,999",Chennai,No,High
T0084,2023-03-09,18:01:58,S003,DVDs 202,Books and Media,DVDs,5,4127.75,20638.75,2231.24,Cash,C0048,43,Male,"50,000-74,999",Chennai,No,High
T0025,2024-01-25,12:45:56,S003,Protein Powders 568,Health and Wellness,Protein Powders,1,78392.52,78392.52,14612.75,Debit Card,C0069,79,Male,"75,000-99,999",Mumbai,No,Low
T0017,2023-03-25,07:04:27,S001,Microwave Ovens 133,Home Appliances,Microwave Ovens,5,35855.72,179278.6,20559.86,Credit Card,C0055,79,Female,"<25,000",Bangalore,Yes,High
T0010,2023-01-12,13:23:06,S005,Car Tools 396,Automotive,Car Tools,5,31976.57,159882.85,8079.95,Debit Card,C0023,61,Male,"50,000-74,999",Delhi,Yes,Low
T004,2022-08-26,06:46:43,S003,Puzzles 622,Toys and Games,Puzzles,1,72226.25,72226.25,4276.73,Cash,C0031,73,Female,"50,000-74,999",Bangalore,Yes,Low
T0081,2023-11-21,05:30:52,S001,Headphones 921,Electronics,Headphones,1,94203.99,94203.99,4486.82,Mobile Payment,C0065,38,Female,"25,000-49,999",Hyderabad,Yes,Medium
T0016,2022-08-14,00:07:34,S001,Motorcycle Helmets 976,Automotive,Motorcycle Helmets,4,97091.14,388364.56,30720.06,Cash,C0092,29,Male,"50,000-74,999",Delhi,Yes,High
T005,2024-06-29,23:54:00,S001,GPS Devices 792,Automotive,GPS Devices,2,26421.88,52843.76,6857.83,Mobile Payment,C0021,72,Female,"25,000-49,999",Mumbai,Yes,High
T0019,2024-04-01,02:14:38,S004,Puzzles 373,Toys and Games,Puzzles,1,59273.77,59273.77,3006.39,Debit Card,C003,23,Female,"50,000-74,999",Delhi,Yes,Low
T0040,2022-05-05,20:54:17,S003,Belts 689,Fashion and Accessories,Belts,5,97289.6,486448.0,59669.31,Mobile Payment,C0022,80,Female,"75,000-99,999",Bangalore,Yes,Medium
T0088,2022-03-15,12:44:31,S003,Routers 777,Electronics,Routers,5,98234.65,491173.25,47808.8,Mobile Payment,C0089,21,Male,"100,000+",Mumbai,No,Low
T0076,2023-11-17,20:33:29,S004,Camping Gear 505,Sports and Outdoors,Camping Gear,3,43670.85,131012.55,36756.65,Mobile Payment,C0081,26,Female,"<25,000",Delhi,Yes,Medium
T009,2023-08-22,19:27:45,S005,Yoga Mats 812,Sports and Outdoors,Yoga Mats,5,46327.82,231639.1,9554.12,Mobile Payment,C0072,50,Male,"75,000-99,999",Bangalore,Yes,High
T0075,2022-04-21,08:33:46,S001,Water Heaters 994,Home Appliances,Water Heaters,1,95925.57,95925.57,8892.88,Mobile Payment,C0046,47,Male,"25,000-49,999",Delhi,Yes,Medium
T0045,2022-06-22,01:31:47,S005,Routers 374,Electronics,Routers,2,72313.75,144627.5,10317.1,Cash,C0063,55,Female,"100,000+",Hyderabad,No,High
T0054,2024-02-08,21:44:07,S002,Supplements 728,Health and Wellness,Supplements,2,89850.08,179700.16,32035.51,Mobile Payment,C0039,30,Female,"<25,000",Mumbai,No,Low
T002,2022-03-28,21:17:55,S002,Vitamins 637,Health and Wellness,Vitamins,1,36744.68,36744.68,144.31,Credit Card,C0010,52,Female,"25,000-49,999",Mumbai,Yes,High
T0041,2024-06-29,15:24:19,S005,Gaming Consoles 967,Electronics,Gaming Consoles,1,10910.23,10910.23,960.13,Debit Card,C007,55,Female,"50,000-74,999",Delhi,Yes,Low
T002,2022-07-30,01:09:19,S003,GPS Devices 611,Automotive,GPS Devices,5,47619.19,238095.95,58433.18,Debit Card,C0091,34,Male,"25,000-49,999",Chennai,No,Low
T0020,2023-05-21,23:11:11,S004,Non-Fiction Books 404,Books and Media,Non-Fiction Books,2,58672.52,117345.04,26365.6,Credit Card,C0073,24,Male,"75,000-99,999",Mumbai,Yes,Medium
T0021,2022-02-14,20:07:53,S001,Video Games 340,Toys and Games,Video Games,4,84466.31,337865.24,6413.27,Debit Card,C0086,61,Female,"<25,000",Hyderabad,Yes,Low
T0064,2024-02-26,02:20:33,S001,Video Games 252,Toys and Games,Video Games,2,92324.7,184649.4,38976.6,Mobile Payment,C0045,38,Male,"25,000-49,999",Hyderabad,Yes,High
T0028,2023-01-10,10:49:31,S002,CDs 531,Books and Media,CDs,5,51766.21,258831.05,39958.24,Credit Card,C0076,44,Male,"25,000-49,999",Bangalore,Yes,High
T0060,2023-04-15,10:50:01,S002,Printers 611,Electronics,Printers,4,23941.79,95767.16,24356.93,Credit Card,C0073,21,Male,"100,000+",Chennai,No,Medium
T0013,2022-11-21,08:57:15,S002,Smartphones 890,Electronics,Smartphones,5,64931.48,324657.4,42254.0,Debit Card,C0016,21,Male,"25,000-49,999",Mumbai,No,Low
T0066,2022-02-23,04:01:12,S004,Lighting 342,Home and Garden,Lighting,1,86274.34,86274.34,676.59,Credit Card,C0062,70,Female,"25,000-49,999",Mumbai,Yes,High
T0014,2022-06-01,03:19:02,S003,Protein Powders 301,Health and Wellness,Protein Powders,5,30179.59,150897.95,7394.46,Debit Card,C0039,25,Female,"<25,000",Hyderabad,No,High
T0097,2022-08-06,08:01:49,S004,Comic Books 228,Books and Media,Comic Books,2,47263.27,94526.54,4375.97,Cash,C0088,41,Female,"25,000-49,999",Mumbai,Yes,Low
T0068,2022-06-20,06:27:26,S004,Bedding 470,Home and Garden,Bedding,4,70114.78,280459.12,8533.71,Cash,C0089,74,Female,"100,000+",Chennai,No,High
T0017,2023-11-26,12:42:33,S003,Hiking Boots 543,Sports and Outdoors,Hiking Boots,1,82310.96,82310.96,18368.89,Debit Card,C0018,40,Female,"75,000-99,999",Hyderabad,No,High
T0044,2023-06-10,17:25:58,S001,Treadmills 137,Sports and Outdoors,Treadmills,2,88543.8,177087.6,32216.49,Debit Card,C005,81,Female,"<25,000",Bangalore,Yes,High
T0033,2022-03-14,01:17:26,S005,Car Electronics 952,Automotive,Car Electronics,2,35791.98,71583.96,9371.14,Cash,C003,37,Male,"50,000-74,999",Hyderabad,Yes,Low
T0093,2022-02-04,17:37:38,S003,Car Electronics 838,Automotive,Car Electronics,4,10089.99,40359.96,1816.13,Debit Card,C0099,30,Female,"<25,000",Delhi,No,Medium
T0023,2023-08-14,22:03:32,S002,Action Figures 530,Toys and Games,Action Figures,1,50638.78,50638.78,14299.46,Cash,C0054,42,Male,"75,000-99,999",Hyderabad,Yes,Low
T0015,2023-08-07,07:37:30,S003,Essential Oils 134,Health and Wellness,Essential Oils,1,25866.21,25866.21,2472.6,Debit Card,C0098,70,Male,"100,000+",Delhi,Yes,Medium
T0069,2022-05-29,02:36:38,S003,Water Bottles 733,Sports and Outdoors,Water Bottles,3,94654.63,283963.89,69025.34,Debit Card,C001,68,Male,"<25,000",Hyderabad,Yes,Medium
T0054,2024-03-14,09:47:16,S002,Garden Tools 285,Home and Garden,Garden Tools,5,32007.19,160035.95,12912.97,Credit Card,C005,38,Female,"<25,000",Bangalore,Yes,Medium
T0025,2023-05-24,23:35:03,S005,Sports Apparel 953,Sports and Outdoors,Sports Apparel,1,94271.45,94271.45,23180.48,Cash,C0069,77,Male,"100,000+",Bangalore,Yes,High
T0071,2024-06-11,04:09:06,S001,Outdoor Furniture 655,Home and Garden,Outdoor Furniture,3,84636.9,253910.7,66190.3,Debit Card,C0033,31,Female,"25,000-49,999",Mumbai,No,Medium
T0031,2024-03-06,21:47:11,S005,Dishwashers 424,Home Appliances,Dishwashers,4,47966.71,191866.84,29778.55,Mobile Payment,C0090,51,Female,"100,000+",Mumbai,No,High
T0027,2022-04-04,20:03:23,S003,LEGO Sets 230,Toys and Games,LEGO Sets,3,17995.47,53986.41,10793.75,Debit Card,C001,83,Male,"100,000+",Bangalore,Yes,Medium
T0086,2023-12-18,04:19:47,S003,Gaming Consoles 620,Electronics,Gaming Consoles,5,87646.5,438232.5,96000.77,Credit Card,C0016,84,Female,"75,000-99,999",Chennai,Yes,Low
T0045,2023-12-18,08:27:40,S003,Electric Kettles 469,Home Appliances,Electric Kettles,5,1710.77,8553.85,2281.09,Cash,C0090,81,Female,"75,000-99,999",Hyderabad,Yes,Medium
T0044,2022-02-08,00:32:20,S005,Car Seats 459,Automotive,Car Seats,1,84501.18,84501.18,11542.3,Credit Card,C0039,80,Female,"<25,000",Chennai,Yes,Medium
T0030,2022-08-25,13:28:48,S003,GPS Devices 450,Automotive,GPS Devices,4,6155.04,24620.16,3340.91,Mobile Payment,C0056,81,Male,"50,000-74,999",Hyderabad,No,Medium
T0013,2022-04-08,05:18:01,S002,Gaming Consoles 921,Electronics,Gaming Consoles,4,31912.24,127648.96,12011.9,Cash,C0042,83,Male,"<25,000",Bangalore,No,Medium
T008,2022-06-21,05:44:09,S005,Hiking Boots 669,Sports and Outdoors,Hiking Boots,3,25409.85,76229.55,20641.16,Debit Card,C0081,31,Male,"75,000-99,999",Bangalore,No,Low
T0052,2023-03-06,21:25:55,S005,Fitness Equipment 409,Health and Wellness,Fitness Equipment,5,15363.39,76816.95,20426.85,Cash,C0045,24,Male,"<25,000",Delhi,No,Medium
T0089,2022-11-05,08:55:07,S002,Camping Gear 351,Sports and Outdoors,Camping Gear,1,63059.38,63059.38,4004.2,Cash,C0032,67,Female,"25,000-49,999",Delhi,Yes,High
T0032,2022-04-16,22:14:59,S001,Laptops 383,Electronics,Laptops,3,6038.59,18115.77,166.44,Debit Card,C008,76,Female,"<25,000",Bangalore,Yes,High
T0022,2022-02-15,14:45:58,S005,Scarves 374,Fashion and Accessories,Scarves,1,8332.5,8332.5,2485.83,Debit Card,C0054,38,Female,"25,000-49,999",Bangalore,Yes,Low
T001,2024-04-16,12:48:56,S004,Belts 158,Fashion and Accessories,Belts,5,44394.31,221971.55,58536.01,Cash,C0043,36,Female,"<25,000",Bangalore,No,High
T003,2024-04-27,09:21:32,S005,Skincare Products 990,Health and Wellness,Skincare Products,4,24982.41,99929.64,2791.14,Debit Card,C0089,37,Female,"25,000-49,999",Bangalore,No,High
T0087,2023-02-07,16:08:08,S004,Essential Oils 198,Health and Wellness,Essential Oils,4,61557.52,246230.08,11501.95,Cash,C0078,68,Female,"25,000-49,999",Chennai,No,High
T0056,2023-03-13,21:07:54,S004,Handbags 926,Fashion and Accessories,Handbags,4,6870.16,27480.64,849.52,Credit Card,C0095,40,Female,"100,000+",Bangalore,Yes,Low
T0050,2023-05-02,19:33:30,S005,Board Games 750,Toys and Games,Board Games,2,89948.07,179896.14,17650.96,Credit Card,C0056,55,Male,"50,000-74,999",Bangalore,No,Low
T0057,2023-10-18,03:24:41,S001,Comic Books 616,Books and Media,Comic Books,4,44466.98,177867.92,49784.65,Debit Card,C0012,67,Female,"75,000-99,999",Chennai,No,Medium
T0051,2022-03-13,07:23:35,S004,Haircare Products 251,Health and Wellness,Haircare Products,1,46686.79,46686.79,3043.93,Debit Card,C0034,82,Female,"100,000+",Chennai,Yes,High
T0026,2023-12-05,16:08:14,S003,Treadmills 568,Sports and Outdoors,Treadmills,3,44279.29,132837.87,20051.55,Credit Card,C0090,37,Female,"75,000-99,999",Mumbai,Yes,Medium
T0092,2023-12-26,02:45:53,S002,GPS Devices 752,Automotive,GPS Devices,4,64326.0,257304.0,39201.55,Cash,C0075,32,Female,"100,000+",Mumbai,No,High
T008,2024-06-05,21:11:17,S004,Bedding 562,Home and Garden,Bedding,1,43178.5,43178.5,1334.65,Mobile Payment,C0031,73,Male,"<25,000",Mumbai,No,Medium
T002,2023-04-01,11:30:59,S002,Wearable Devices 660,Electronics,Wearable Devices,2,28430.05,56860.1,10093.68,Credit Card,C0047,79,Female,"100,000+",Hyderabad,No,Low
T0067,2022-12-01,14:42:03,S002,Gardening Supplies 368,Home and Garden,Gardening Supplies,1,31032.58,31032.58,8362.89,Debit Card,C0031,29,Female,"100,000+",Bangalore,No,Medium
T001,2024-04-30,18:11:21,S004,Smartphones 912,Electronics,Smartphones,3,94851.09,284553.27,78721.87,Credit Card,C0037,76,Male,"50,000-74,999",Delhi,No,Low
T0035,2022-01-22,12:35:32,S001,Building Blocks 824,Toys and Games,Building Blocks,4,42810.23,171240.92,31021.66,Debit Card,C0096,68,Female,"50,000-74,999",Mumbai,Yes,Low
T0067,2024-02-21,00:40:04,S003,Microwave Ovens 947,Home Appliances,Microwave Ovens,1,43861.69,43861.69,4257.09,Mobile Payment,C0035,84,Female,"<25,000",Bangalore,No,Medium
T0029,2022-08-01,19:13:38,S005,Water Heaters 184,Home Appliances,Water Heaters,3,78220.25,234660.75,28478.05,Cash,C0082,81,Male,"100,000+",Chennai,No,Low
T0057,2022-11-23,06:41:12,S004,Sunglasses 222,Fashion and Accessories,Sunglasses,5,11677.22,58386.1,15126.37,Credit Card,C0028,74,Female,"50,000-74,999",Bangalore,Yes,Medium
T0084,2022-08-02,06:51:10,S001,Skincare Products 653,Health and Wellness,Skincare Products,5,71110.15,355550.75,85986.91,Debit Card,C0078,57,Male,"<25,000",Delhi,No,Low
T0013,2023-02-04,18:08:28,S001,Supplements 559,Health and Wellness,Supplements,3,96815.02,290445.06,76764.38,Mobile Payment,C0061,44,Male,"50,000-74,999",Hyderabad,No,Low
T0065,2023-05-26,15:14:36,S003,Motorcycle Jackets 427,Automotive,Motorcycle Jackets,1,98783.66,98783.66,15048.06,Credit Card,C0046,29,Female,"50,000-74,999",Chennai,Yes,High
T0033,2024-04-22,22:12:06,S004,GPS Devices 916,Automotive,GPS Devices,2,59783.76,119567.52,20702.69,Cash,C0048,69,Female,"25,000-49,999",Bangalore,Yes,High
T0055,2022-09-01,16:59:08,S003,RC Cars 447,Toys and Games,RC Cars,4,47858.15,191432.6,14348.95,Cash,C0029,47,Female,"50,000-74,999",Bangalore,No,High
T0028,2022-01-28,08:59:18,S002,Scarves 975,Fashion and Accessories,Scarves,3,22971.7,68915.1,15431.18,Mobile Payment,C0071,41,Male,"75,000-99,999",Mumbai,Yes,Low
T0045,2024-04-25,01:40:08,S004,Jackets 317,Fashion and Accessories,Jackets,1,58368.89,58368.89,16958.69,Mobile Payment,C0044,35,Male,"<25,000",Chennai,No,High
T0045,2023-05-05,04:01:12,S004,Puzzles 778,Toys and Games,Puzzles,5,69787.65,348938.25,41615.53,Mobile Payment,C0099,28,Male,"50,000-74,999",Bangalore,Yes,High
T0028,2022-05-04,16:53:42,S003,Dishwashers 986,Home Appliances,Dishwashers,3,48956.21,146868.63,35200.08,Debit Card,C0098,54,Male,"25,000-49,999",Chennai,No,Medium
T008,2023-02-20,16:40:50,S003,Educational Toys 335,Toys and Games,Educational Toys,5,2912.37,14561.85,1970.89,Mobile Payment,C0054,59,Female,"<25,000",Mumbai,No,High
T0062,2022-12-12,01:11:35,S003,Indoor Plants 585,Home and Garden,Indoor Plants,1,36541.61,36541.61,8216.56,Credit Card,C0053,79,Female,"75,000-99,999",Delhi,No,High
T008,2023-02-21,13:03:05,S005,Car Accessories 472,Automotive,Car Accessories,2,90145.89,180291.78,32866.13,Credit Card,C0024,68,Female,"25,000-49,999",Hyderabad,Yes,Low
T0072,2023-06-05,23:49:19,S004,Vinyl Records 935,Books and Media,Vinyl Records,5,96578.05,482890.25,60280.91,Credit Card,C0070,55,Male,"<25,000",Mumbai,No,Medium
T0088,2023-10-20,20:35:44,S001,Headphones 850,Electronics,Headphones,4,64956.63,259826.52,28986.52,Cash,C0070,22,Male,"50,000-74,999",Delhi,No,High
T0064,2023-06-12,03:11:21,S001,Haircare Products 252,Health and Wellness,Haircare Products,5,93387.97,466939.85,71073.73,Mobile Payment,C0092,65,Male,"<25,000",Delhi,No,Low
T0020,2024-03-27,01:01:28,S002,Furniture 420,Home and Garden,Furniture,3,59176.21,177528.63,8008.88,Debit Card,C008,77,Female,"75,000-99,999",Chennai,No,Medium
T0054,2023-02-14,15:50:40,S005,Furniture 730,Home and Garden,Furniture,2,20686.64,41373.28,2232.81,Cash,C0082,29,Male,"75,000-99,999",Bangalore,No,High
T0034,2023-02-03,13:15:13,S003,Dishwashers 837,Home Appliances,Dishwashers,5,10398.97,51994.85,9253.47,Cash,C0072,75,Male,"100,000+",Bangalore,No,High
T0078,2023-03-03,15:25:40,S001,Camping Gear 571,Sports and Outdoors,Camping Gear,3,37808.9,113426.7,6492.9,Cash,C0067,69,Female,"25,000-49,999",Bangalore,Yes,High
T0060,2023-06-10,16:24:39,S005,RC Cars 249,Toys and Games,RC Cars,4,89607.44,358429.76,4666.79,Debit Card,C0083,83,Male,"50,000-74,999",Bangalore,No,High
T0020,2022-06-18,15:14:31,S005,CDs 104,Books and Media,CDs,4,14378.15,57512.6,11643.47,Cash,C0080,33,Female,"50,000-74,999",Mumbai,No,Medium
T0079,2023-01-11,22:41:02,S004,Building Blocks 352,Toys and Games,Building Blocks,1,73056.66,73056.66,15991.21,Credit Card,C0057,59,Female,"75,000-99,999",Delhi,No,Low
T0023,2022-08-11,04:28:11,S005,LEGO Sets 291,Toys and Games,LEGO Sets,1,88931.18,88931.18,20697.76,Mobile Payment,C0051,77,Female,"<25,000",Chennai,Yes,Low
T0063,2022-04-26,01:18:47,S001,Hiking Boots 254,Sports and Outdoors,Hiking Boots,5,75232.21,376161.05,20743.75,Mobile Payment,C0094,34,Male,"<25,000",Delhi,No,Low
T0098,2024-04-02,02:50:43,S004,Car Accessories 754,Automotive,Car Accessories,3,68455.06,205365.18,13302.66,Cash,C0014,35,Male,"75,000-99,999",Bangalore,Yes,High
T0053,2022-11-27,23:23:57,S001,Tires 720,Automotive,Tires,2,97331.31,194662.62,33720.67,Cash,C0059,21,Male,"25,000-49,999",Bangalore,Yes,High
T004,2022-02-13,05:18:32,S001,Water Heaters 467,Home Appliances,Water Heaters,2,19855.48,39710.96,5524.08,Cash,C0081,42,Male,"75,000-99,999",Mumbai,Yes,Medium
T0094,2022-11-15,04:02:17,S004,Educational Toys 613,Toys and Games,Educational Toys,1,75331.37,75331.37,6823.46,Cash,C0061,38,Female,"50,000-74,999",Chennai,Yes,Low
T0039,2022-07-05,18:35:16,S004,Motorcycle Gear 896,Automotive,Motorcycle Gear,2,96336.0,192672.0,50711.22,Credit Card,C0066,80,Female,"25,000-49,999",Hyderabad,Yes,Low
T0014,2022-11-18,18:02:34,S004,Refrigerators 285,Home Appliances,Refrigerators,1,12160.63,12160.63,3100.59,Cash,C0094,60,Female,"<25,000",Bangalore,Yes,Medium
T0060,2023-02-12,17:41:57,S003,Jewelry 909,Fashion and Accessories,Jewelry,1,44039.2,44039.2,7898.36,Credit Card,C0018,31,Female,"25,000-49,999",Mumbai,No,High
T0034,2022-04-14,12:12:43,S001,Microwave Ovens 705,Home Appliances,Microwave Ovens,1,18756.63,18756.63,4765.16,Credit Card,C0059,80,Female,"100,000+",Bangalore,No,High
T0046,2023-07-12,05:19:17,S003,Gaming Consoles 821,Electronics,Gaming Consoles,3,45786.57,137359.71,29870.88,Mobile Payment,C0081,45,Female,"25,000-49,999",Hyderabad,No,High
T0042,2022-08-08,20:23:56,S005,Treadmills 575,Sports and Outdoors,Treadmills,2,19870.92,39741.84,2299.97,Credit Card,C0091,31,Female,"75,000-99,999",Chennai,No,Medium
T0023,2023-10-30,12:48:40,S003,Dolls 927,Toys and Games,Dolls,3,56063.04,168189.12,19163.66,Mobile Payment,C009,69,Female,"25,000-49,999",Bangalore,Yes,High
T0065,2023-06-20,16:15:45,S001,Car Accessories 738,Automotive,Car Accessories,2,37648.04,75296.08,6951.29,Cash,C0015,25,Male,"50,000-74,999",Hyderabad,No,Medium
T0022,2022-08-18,21:14:51,S004,Digital Cameras 717,Electronics,Digital Cameras,4,11260.94,45043.76,10583.26,Cash,C003,26,Female,"50,000-74,999",Chennai,No,High
T0050,2022-08-03,21:42:07,S005,Bedding 552,Home and Garden,Bedding,5,81099.38,405496.9,5332.31,Mobile Payment,C0028,58,Female,"75,000-99,999",Chennai,Yes,Medium
T0015,2022-11-26,17:47:17,S001,Washing Machines 212,Home Appliances,Washing Machines,5,49461.42,247307.1,3871.38,Mobile Payment,C0069,48,Male,"<25,000",Chennai,No,Medium
T0087,2022-04-15,22:01:31,S004,Protein Powders 574,Health and Wellness,Protein Powders,3,98955.82,296867.46,65808.97,Credit Card,C0018,52,Female,"50,000-74,999",Delhi,No,High
T0045,2023-12-07,08:53:26,S002,Wearable Devices 945,Electronics,Wearable Devices,5,38352.38,191761.9,37224.33,Credit Card,C0035,55,Female,"50,000-74,999",Delhi,No,High
T0074,2022-08-05,21:38:22,S002,Protein Powders 926,Health and Wellness,Protein Powders,1,18288.91,18288.91,195.58,Mobile Payment,C0019,32,Female,"75,000-99,999",Delhi,No,Medium
T0073,2023-07-31,06:13:26,S002,Bluetooth Speakers 423,Electronics,Bluetooth Speakers,3,49032.84,147098.52,29699.06,Debit Card,C0082,42,Male,"50,000-74,999",Mumbai,Yes,Low
T0075,2024-02-18,15:32:59,S004,RC Cars 321,Toys and Games,RC Cars,1,19637.79,19637.79,1952.25,Debit Card,C0053,35,Male,"75,000-99,999",Chennai,Yes,Medium
T0025,2024-04-23,02:11:58,S004,Sports Apparel 791,Sports and Outdoors,Sports Apparel,2,10088.78,20177.56,3625.41,Credit Card,C0074,84,Male,"100,000+",Hyderabad,Yes,Low
T0069,2022-06-28,00:50:29,S002,Protein Powders 814,Health and Wellness,Protein Powders,4,75680.26,302721.04,78693.5,Cash,C0060,36,Male,"75,000-99,999",Hyderabad,Yes,High
T0058,2023-06-05,21:04:52,S004,Handbags 661,Fashion and Accessories,Handbags,3,56237.17,168711.51,48359.2,Debit Card,C0088,36,Male,"<25,000",Hyderabad,No,Medium
T0089,2024-01-09,21:14:45,S002,Magazines 615,Books and Media,Magazines,3,35052.17,105156.51,329.76,Debit Card,C0044,84,Male,"75,000-99,999",Hyderabad,Yes,Low
T0039,2024-06-24,13:44:43,S005,Action Figures 642,Toys and Games,Action Figures,2,19391.38,38782.76,845.7,Cash,C0050,76,Female,"75,000-99,999",Mumbai,Yes,Medium
T0025,2023-04-09,06:01:02,S002,Electric Kettles 710,Home Appliances,Electric Kettles,3,68490.6,205471.8,25999.86,Credit Card,C002,27,Male,"25,000-49,999",Bangalore,No,Low
T0056,2024-02-09,00:29:55,S005,Fitness Equipment 328,Health and Wellness,Fitness Equipment,5,67158.01,335790.05,55175.2,Cash,C0016,46,Male,"75,000-99,999",Hyderabad,Yes,Medium
